Afghanista										Afghanistan (l')								AF	AFG	004
province	KH-9	Kaôh Kŏng		km	BGN/PCGN 1972	
province	KH-10	Kracheh	Kratie	km	National draft 1997	
province	KH-10	Krâchéh		km	BGN/PCGN 1972	
province	KH-3	Kâmpóng Cham		km	BGN/PCGN 1972	
province	KH-4	Kâmpóng Chhnăng		km	BGN/PCGN 1972	
province	KH-5	Kâmpóng Spœ		km	BGN/PCGN 1972	
province	KH-6	Kâmpóng Thum		km	BGN/PCGN 1972	
province	KH-7	Kâmpôt		km	BGN/PCGN 1972	
province	KH-8	Kândal		km	BGN/PCGN 1972	
province	KH-23	Kêb		km	BGN/PCGN 1972	
province	KH-11	Mondol Kiri	Mondolkiri	km	National draft 1997	
province	KH-11	Môndól Kiri		km	BGN/PCGN 1972	
province	KH-22	Otdar Mean Chey	Oddar Meanchey	km	National draft 1997	
province	KH-24*	Pailin		km	National draft 1997	
province	KH-24*	Pailĭn		km	BGN/PCGN 1972	
autonomous municipality	KH-12	Phnom Penh		km	National draft 1997	
autonomous municipality	KH-12	Phnum Pénh		km	BGN/PCGN 1972	
province	KH-15	Pousaat	Pursat	km	National draft 1997	
province	KH-15	Poŭthĭsăt		km	BGN/PCGN 1972	
province	KH-18	Preah Sihanouk	Sihanoukville	km	National draft 1997	
province	KH-13	Preah Vihear		km	National draft 1997	
province	KH-14	Prey Veaeng		km	National draft 1997	
province	KH-14	Prey Vêng	Prey Veng	km	BGN/PCGN 1972	
province	KH-18	Preăh Seihânŭ		km	BGN/PCGN 1972	
province	KH-13	Preăh Vihéar		km	BGN/PCGN 1972	
province	KH-16	Rotanak Kiri	Ratanakiri	km	National draft 1997	
province	KH-16	Rôtânôkiri		km	BGN/PCGN 1972	
province	KH-17	Siem Reab	Siem Reap	km	National draft 1997	
province	KH-17	Siĕmréab		km	BGN/PCGN 1972	
province	KH-19	Stoĕng Trêng		km	BGN/PCGN 1972	
province	KH-19	Stueng Traeng	Stung Treng	km	National draft 1997	
province	KH-20	Svaay Rieng	Svay Rieng	km	National draft 1997	
province	KH-20	Svay Riĕng		km	BGN/PCGN 1972	
province	KH-21	Taakaev	Takeo	km	National draft 1997	
province	KH-21	Takêv		km	BGN/PCGN 1972	
province	KH-25*	Tbong Khmum		km	National draft 1997	
province	KH-25*	Tbong Khmŭm		km	BGN/PCGN 1972	
province	KH-22	Ŏtdâr Méan Choăy		km	BGN/PCGN 1972
======================================================================================================================================================
Alpha-2 codeCM
Short nameCAMEROON
Short name lower caseCameroon
Full namethe Republic of Cameroon
Alpha-3 codeCMR
Numeric code120
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Cameroon
fr	fra	Cameroun (le)
------------------------------------------------------------------------------------------------------------------------------------------------------
region	CM-AD	Adamaoua		en		
region	CM-AD	Adamaoua		fr		
region	CM-CE	Centre		en		
region	CM-CE	Centre		fr		
region	CM-ES	East		en		
region	CM-ES	Est		fr		
region	CM-EN	Extrême-Nord		fr		
region	CM-EN	Far North		en		
region	CM-LT	Littoral		en		
region	CM-LT	Littoral		fr		
region	CM-NO	Nord		fr		
region	CM-NW	Nord-Ouest		fr		
region	CM-NO	North		en		
region	CM-NW	North-West		en		
region	CM-OU	Ouest		fr		
region	CM-SU	South		en		
region	CM-SW	South-West		en		
region	CM-SU	Sud		fr		
region	CM-SW	Sud-Ouest		fr		
region	CM-OU	West		en
======================================================================================================================================================
Alpha-2 codeCA
Short nameCANADA
Short name lower caseCanada
Full name
Alpha-3 codeCAN
Numeric code124
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Canada
fr	fra	Canada (le)
------------------------------------------------------------------------------------------------------------------------------------------------------
province	CA-AB	Alberta		en		
province	CA-AB	Alberta		fr		
province	CA-BC	British Columbia		en		
province	CA-BC	Colombie-Britannique		fr		
province	CA-MB	Manitoba		en		
province	CA-MB	Manitoba		fr		
province	CA-NB	New Brunswick		en		
province	CA-NL	Newfoundland and Labrador		en		
territory	CA-NT	Northwest Territories		en		
province	CA-NB	Nouveau-Brunswick		fr		
province	CA-NS	Nouvelle-Écosse		fr		
province	CA-NS	Nova Scotia		en		
territory	CA-NU	Nunavut		en		
territory	CA-NU	Nunavut		fr		
province	CA-ON	Ontario		en		
province	CA-ON	Ontario		fr		
province	CA-PE	Prince Edward Island		en		
province	CA-QC	Quebec		en		
province	CA-QC	Québec		fr		
province	CA-SK	Saskatchewan		en		
province	CA-SK	Saskatchewan		fr		
province	CA-NL	Terre-Neuve-et-Labrador		fr		
territory	CA-NT	Territoires du Nord-Ouest		fr		
territory	CA-YT	Yukon		en		
territory	CA-YT	Yukon		fr		
province	CA-PE	Île-du-Prince-Édouard		fr
======================================================================================================================================================
Alpha-2 codeKY
Short nameCAYMAN ISLANDS
Short name lower caseCayman Islands (the)
Full name
Alpha-3 codeCYM
Numeric code136
Remarks
IndependentNo
Territory nameGrand Cayman
StatusOfficially assigned
Remark part 1Principal island: Grand Cayman.
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Cayman Islands (the)
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeCF
Short nameCENTRAL AFRICAN REPUBLIC
Short name lower caseCentral African Republic (the)
Full namethe Central African Republic
Alpha-3 codeCAF
Numeric code140
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
------------------------------------------------------------------------------------------------------------------------------------------------------
fr	fra	République centrafricaine (la)
sg	sag	Ködörösêse tî Bêafrîka
------------------------------------------------------------------------------------------------------------------------------------------------------
prefecture	CF-BB	Bamingui-Bangoran		fr		
prefecture	CF-BB	Bamïngï-Bangoran		sg		
commune	CF-BGF	Bangui		fr		
commune	CF-BGF	Bangî		sg		
prefecture	CF-BK	Basse-Kotto		fr		
prefecture	CF-BK	Do-Kötö		sg		
economic prefecture	CF-KB	Gribingui		fr		
economic prefecture	CF-KB	Gïrïbïngï		sg		
prefecture	CF-HM	Haut-Mbomou		fr		
prefecture	CF-HK	Haute-Kotto		fr		
prefecture	CF-HS	Haute-Sangha / Mambéré-Kadéï		fr		
prefecture	CF-KG	Kemö-Gïrïbïngï		sg		
prefecture	CF-KG	Kémo-Gribingui		fr		
prefecture	CF-LB	Lobaye		fr		
prefecture	CF-LB	Lobâye		sg		
prefecture	CF-MB	Mbomou		fr		
prefecture	CF-MB	Mbömü		sg		
prefecture	CF-NM	Nana-Mambéré		fr		
prefecture	CF-NM	Nanä-Mbaere		sg		
prefecture	CF-MP	Ombella-Mpoko		fr		
prefecture	CF-UK	Ouaka		fr		
prefecture	CF-AC	Ouham		fr		
prefecture	CF-OP	Ouham-Pendé		fr		
economic prefecture	CF-SE	Sangha		fr		
economic prefecture	CF-SE	Sangä		sg		
prefecture	CF-HK	Tö-Kötö		sg		
prefecture	CF-HM	Tö-Mbömü		sg		
prefecture	CF-HS	Tö-Sangä / Mbaere-Kadeï		sg		
prefecture	CF-VK	Vakaga		fr		
prefecture	CF-VK	Vakaga		sg		
prefecture	CF-AC	Wâmo		sg		
prefecture	CF-OP	Wâmo-Pendë		sg		
prefecture	CF-UK	Wäkä		sg		
prefecture	CF-MP	Ömbëlä-Pökö		sg
======================================================================================================================================================
Alpha-2 codeTD
Short nameCHAD
Short name lower caseChad
Full namethe Republic of Chad
Alpha-3 codeTCD
Numeric code148
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Tshād
fr	fra	Tchad (le)
------------------------------------------------------------------------------------------------------------------------------------------------------
province	TD-BA	Al Baţḩā’		ar	BGN/PCGN 1956	
province	TD-LC	Al Buḩayrah		ar	BGN/PCGN 1956	
province	TD-BG*	Bahr el Ghazal	Barh-el-Ghazal	fr		
province	TD-BA	Batha		fr		
province	TD-BG*	Baḩr al Ghazāl		ar	BGN/PCGN 1956	
province	TD-BO*	Borkou		fr		
province	TD-BO*	Būrkū		ar	BGN/PCGN 1956	
province	TD-CB	Chari-Baguirmi		fr		
province	TD-EE*	Ennedi-Est		fr		
province	TD-EO*	Ennedi-Ouest		fr		
province	TD-GR	Guéra		fr		
province	TD-HL*	Hadjer Lamis		fr		
province	TD-EO*	Inīdī al Gharbī		ar	BGN/PCGN 1956	
province	TD-EE*	Inīdī ash Sharqī		ar	BGN/PCGN 1956	
province	TD-KA	Kanem		fr		
province	TD-KA	Kānim		ar	BGN/PCGN 1956	
province	TD-LC	Lac		fr		
province	TD-LO	Logone-Occidental		fr		
province	TD-LR	Logone-Oriental		fr		
province	TD-LO	Lūghūn al Gharbī		ar	BGN/PCGN 1956	
province	TD-LR	Lūghūn ash Sharqī		ar	BGN/PCGN 1956	
province	TD-ND*	Madīnat Injamīnā		ar	BGN/PCGN 1956	
province	TD-MA*	Mandoul		fr		
province	TD-ME*	Mayo-Kebbi-Est		fr		
province	TD-MO*	Mayo-Kebbi-Ouest		fr		
province	TD-MC	Moyen-Chari		fr		
province	TD-MA*	Māndūl		ar	BGN/PCGN 1956	
province	TD-MO*	Māyū Kībbī al Gharbī		ar	BGN/PCGN 1956	
province	TD-ME*	Māyū Kībbī ash Sharqī		ar	BGN/PCGN 1956	
province	TD-OD	Ouaddaï		fr		
province	TD-GR	Qīrā		ar	BGN/PCGN 1956	
province	TD-SA	Salamat		fr		
province	TD-SA	Salāmāt		ar	BGN/PCGN 1956	
province	TD-CB	Shārī Bāqirmī		ar	BGN/PCGN 1956	
province	TD-MC	Shārī al Awsaţ		ar	BGN/PCGN 1956	
province	TD-SI*	Sila		fr		
province	TD-SI*	Sīlā		ar	BGN/PCGN 1956	
province	TD-TA	Tandjilé		fr		
province	TD-TI*	Tibastī		ar	BGN/PCGN 1956	
province	TD-TI*	Tibesti		fr		
province	TD-TA	Tānjīlī		ar	BGN/PCGN 1956	
province	TD-ND*	Ville de Ndjamena		fr		
province	TD-OD	Waddāy		ar	BGN/PCGN 1956	
province	TD-WF*	Wadi Fira		fr		
province	TD-WF*	Wādī Fīrā’		ar	BGN/PCGN 1956	
province	TD-HL*	Ḩajjar Lamīs		ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeCL
Short nameCHILE
Short name lower caseChile
Full namethe Republic of Chile
Alpha-3 codeCHL
Numeric code152
Remarks
IndependentYes
Territory nameEaster Island, Juan Fernández Islands, Sala y Gómez Island, San Ambrosio Island, San Félix Island
StatusOfficially assigned
Remark part 1Includes: Easter Island, Juan Fernández Islands, Sala y Gómez Island, San Ambrosio
Island, San Félix Island.
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Chile
------------------------------------------------------------------------------------------------------------------------------------------------------
region	CL-AI*	Aisén del General Carlos Ibañez del Campo	Aysén, Aisén	es		
region	CL-AN*	Antofagasta		es		
region	CL-AP*	Arica y Parinacota		es		
region	CL-AT*	Atacama		es		
region	CL-BI*	Biobío		es		
region	CL-CO*	Coquimbo		es		
region	CL-AR*	La Araucanía		es		
region	CL-LI*	Libertador General Bernardo O'Higgins	O'Higgins	es		
region	CL-LL*	Los Lagos		es		
region	CL-LR*	Los Ríos		es		
region	CL-MA*	Magallanes		es		
region	CL-ML*	Maule		es		
region	CL-RM*	Región Metropolitana de Santiago		es		
region	CL-TA*	Tarapacá		es		
region	CL-VS*	Valparaíso		es		
region	CL-NB*	Ñuble		es
======================================================================================================================================================
Alpha-2 codeCN
Short nameCHINA
Short name lower caseChina
Full namethe People's Republic of China
Alpha-3 codeCHN
Numeric code156
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1See also TAIWAN, PROVINCE OF CHINA.
------------------------------------------------------------------------------------------------------------------------------------------------------
zh	zho	Zhongguo
------------------------------------------------------------------------------------------------------------------------------------------------------
province	CN-AH	Anhui Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
special administrative region	CN-MO	Aomen Tebiexingzhengqu (see also separate country code entry under MO)		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
municipality	CN-BJ	Beijing Shi		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
municipality	CN-CQ	Chongqing Shi		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-FJ	Fujian Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-GS	Gansu Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-GD	Guangdong Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
autonomous region	CN-GX	Guangxi Zhuangzu Zizhiqu		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-GZ	Guizhou Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-HI	Hainan Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-HE	Hebei Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-HL	Heilongjiang Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-HA	Henan Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
special administrative region	CN-HK	Hong Kong SAR (see also separate country code entry under HK)		en		
province	CN-HB	Hubei Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-HN	Hunan Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-JS	Jiangsu Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-JX	Jiangxi Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-JL	Jilin Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-LN	Liaoning Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
special administrative region	CN-MO	Macao SAR (see also separate country code entry under MO)		en		
special administrative region	CN-MO	Macau SAR (see also separate country code entry under MO)		pt		
autonomous region	CN-NM	Nei Mongol Zizhiqu		zh		
autonomous region	CN-NX	Ningxia Huizu Zizhiqu		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-QH	Qinghai Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-SN	Shaanxi Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-SD	Shandong Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
municipality	CN-SH	Shanghai Shi		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-SX	Shanxi Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-SC	Sichuan Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-TW	Taiwan Sheng (see also separate country code entry under TW)		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
municipality	CN-TJ	Tianjin Shi		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
special administrative region	CN-HK	Xianggang Tebiexingzhengqu (see also separate country code entry under HK)		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
autonomous region	CN-XJ	Xinjiang Uygur Zizhiqu		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
autonomous region	CN-XZ	Xizang Zizhiqu		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-YN	Yunnan Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977	
province	CN-ZJ	Zhejiang Sheng		zh	National 1958 = ISO 7098:2015 = UN III/8 1977
======================================================================================================================================================
Alpha-2 codeCX
Short nameCHRISTMAS ISLAND
Short name lower caseChristmas Island
Full name
Alpha-3 codeCXR
Numeric code162
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Christmas Island
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeCC
Short nameCOCOS (KEELING) ISLANDS
Short name lower caseCocos (Keeling) Islands (the)
Full name
Alpha-3 codeCCK
Numeric code166
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Cocos (Keeling) Islands (the)
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeCO
Short nameCOLOMBIA
Short name lower caseColombia
Full namethe Republic of Colombia
Alpha-3 codeCOL
Numeric code170
Remarks
IndependentYes
Territory nameMalpelo Island, San Andrés y Providencia Islands
StatusOfficially assigned
Remark part 1Includes: Malpelo Island, San Andrés y Providencia Islands.
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Colombia
------------------------------------------------------------------------------------------------------------------------------------------------------
department	CO-AMA*	Amazonas		es		
department	CO-ANT*	Antioquia		es		
department	CO-ARA*	Arauca		es		
department	CO-ATL*	Atlántico		es		
department	CO-BOL*	Bolívar		es		
department	CO-BOY*	Boyacá		es		
department	CO-CAL*	Caldas		es		
department	CO-CAQ*	Caquetá		es		
department	CO-CAS*	Casanare		es		
department	CO-CAU*	Cauca		es		
department	CO-CES*	Cesar		es		
department	CO-CHO*	Chocó		es		
department	CO-CUN*	Cundinamarca		es		
department	CO-COR*	Córdoba		es		
capital district	CO-DC*	Distrito Capital de Bogotá	Distrito Capital	es		
department	CO-GUA*	Guainía		es		
department	CO-GUV*	Guaviare		es		
department	CO-HUI*	Huila		es		
department	CO-LAG*	La Guajira		es		
department	CO-MAG*	Magdalena		es		
department	CO-MET*	Meta		es		
department	CO-NAR*	Nariño		es		
department	CO-NSA*	Norte de Santander		es		
department	CO-PUT*	Putumayo		es		
department	CO-QUI*	Quindío		es		
department	CO-RIS*	Risaralda		es		
department	CO-SAP*	San Andrés, Providencia y Santa Catalina	San Andrés	es		
department	CO-SAN*	Santander		es		
department	CO-SUC*	Sucre		es		
department	CO-TOL*	Tolima		es		
department	CO-VAC*	Valle del Cauca	Valle	es		
department	CO-VAU*	Vaupés		es		
department	CO-VID*	Vichada		es
======================================================================================================================================================
Alpha-2 codeKM
Short nameCOMOROS
Short name lower caseComoros (the)
Full namethe Union of the Comoros
Alpha-3 codeCOM
Numeric code174
Remarks
IndependentYes
Territory nameAnjouan, Grande Comore, Mohéli
StatusOfficially assigned
Remark part 1Comprises: Anjouan, Grande Comore, Mohéli.
The language code "002" refers to the administrative language "Shikomor" that has
not been assigned an ISO 639 language code.
Remark part 2The language code "002" refers to the administrative language "Shikomor" that has
not been assigned an ISO 639 language code.
------------------------------------------------------------------------------------------------------------------------------------------------------
-	002	Komori
ar	ara	Al Qamar
fr	fra	Comores (les)
------------------------------------------------------------------------------------------------------------------------------------------------------
island	KM-G*	Andjazîdja		ar	conventional names	
island	KM-A*	Andjouân		ar	conventional names	
island	KM-G*	Anjazījah		ar	BGN/PCGN 1956	
island	KM-A*	Anjouan		fr		
island	KM-A*	Anjwān		ar	BGN/PCGN 1956	
island	KM-G*	Grande Comore		fr		
island	KM-M*	Mohéli		fr		
island	KM-M*	Moûhîlî		ar	conventional names	
island	KM-M*	Mwali		-		
island	KM-M*	Mūhīlī		ar	BGN/PCGN 1956	
island	KM-A*	Ndzuwani		-		
island	KM-G*	Ngazidja		-	
======================================================================================================================================================
Alpha-2 codeCD
Short nameCONGO, DEMOCRATIC REPUBLIC OF THE
Short name lower caseCongo (the Democratic Republic of the)
Full namethe Democratic Republic of the Congo
Alpha-3 codeCOD
Numeric code180
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1Previous entry: ZAIRE.
Remark part 2Remark: Ex Zaire/Zaïre, change of name 1997-05-17
Remark part 3Name changed from Zaire (ZR, ZAR, 180) to the Democratic Republic of the Congo. See
also code element ZRCD.
------------------------------------------------------------------------------------------------------------------------------------------------------
fr	fra	Congo (la République démocratique du)
------------------------------------------------------------------------------------------------------------------------------------------------------
province	CD-BU*	Bas-Uélé		fr		
province	CD-HK*	Haut-Katanga		fr		
province	CD-HL*	Haut-Lomami		fr		
province	CD-HU*	Haut-Uélé		fr		
province	CD-IT*	Ituri		fr		
province	CD-KS*	Kasaï		fr		
province	CD-KC*	Kasaï Central		fr		
province	CD-KE	Kasaï Oriental		fr		
city	CD-KN	Kinshasa		fr		
province	CD-BC*	Kongo Central		fr		
province	CD-KG*	Kwango		fr		
province	CD-KL*	Kwilu		fr		
province	CD-LO*	Lomami		fr		
province	CD-LU*	Lualaba		fr		
province	CD-MN*	Mai-Ndombe		fr		
province	CD-MA*	Maniema		fr		
province	CD-MO*	Mongala		fr		
province	CD-NK*	Nord-Kivu		fr		
province	CD-NU*	Nord-Ubangi		fr		
province	CD-SA*	Sankuru		fr		
province	CD-SK*	Sud-Kivu		fr		
province	CD-SU*	Sud-Ubangi		fr		
province	CD-TA*	Tanganyika		fr		
province	CD-TO*	Tshopo		fr		
province	CD-TU*	Tshuapa		fr		
province	CD-EQ	Équateur		fr
======================================================================================================================================================
Alpha-2 codeCG
Short nameCONGO
Short name lower caseCongo (the)
Full namethe Republic of the Congo
Alpha-3 codeCOG
Numeric code178
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
fr	fra	Congo (le)
------------------------------------------------------------------------------------------------------------------------------------------------------
department	CG-11	Bouenza		fr		
department	CG-BZV	Brazzaville		fr		
department	CG-8	Cuvette		fr		
department	CG-15	Cuvette-Ouest		fr		
department	CG-5	Kouilou		fr		
department	CG-7	Likouala		fr		
department	CG-2	Lékoumou		fr		
department	CG-9	Niari		fr		
department	CG-14	Plateaux		fr		
department	CG-16	Pointe-Noire		fr		
department	CG-12	Pool		fr		
department	CG-13	Sangha		fr
======================================================================================================================================================
Alpha-2 codeCK
Short nameCOOK ISLANDS
Short name lower caseCook Islands (the)
Full name
Alpha-3 codeCOK
Numeric code184
Remarks
IndependentNo
Territory nameRarotonga
StatusOfficially assigned
Remark part 1Principal island: Rarotonga.
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Cook Islands (the)
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeCR
Short nameCOSTA RICA
Short name lower caseCosta Rica
Full namethe Republic of Costa Rica
Alpha-3 codeCRI
Numeric code188
Remarks
IndependentYes
Territory nameCoco Island
StatusOfficially assigned
Remark part 1Includes: Coco Island.
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Costa Rica
------------------------------------------------------------------------------------------------------------------------------------------------------
province	CR-A	Alajuela		es		
province	CR-C	Cartago		es		
province	CR-G	Guanacaste		es		
province	CR-H	Heredia		es		
province	CR-L	Limón		es		
province	CR-P	Puntarenas		es		
province	CR-SJ	San José		es
======================================================================================================================================================
Alpha-2 codeHR
Short nameCROATIA
Short name lower caseCroatia
Full namethe Republic of Croatia
Alpha-3 codeHRV
Numeric code191
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Formerly part of Yugoslavia (YU, YUG, 891) before its split. See code element YUCS.
------------------------------------------------------------------------------------------------------------------------------------------------------
hr	hrv	Hrvatska
------------------------------------------------------------------------------------------------------------------------------------------------------
county	HR-07	Bjelovarsko-bilogorska županija		hr		
county	HR-12	Brodsko-posavska županija		hr		
county	HR-19	Dubrovačko-neretvanska županija		hr		
city	HR-21	Grad Zagreb		hr		
county	HR-18	Istarska županija		hr		
county	HR-04	Karlovačka županija		hr		
county	HR-06	Koprivničko-križevačka županija		hr		
county	HR-02	Krapinsko-zagorska županija		hr		
county	HR-09	Ličko-senjska županija		hr		
county	HR-20	Međimurska županija		hr		
county	HR-14	Osječko-baranjska županija		hr		
county	HR-11	Požeško-slavonska županija		hr		
county	HR-08	Primorsko-goranska županija		hr		
county	HR-03	Sisačko-moslavačka županija		hr		
county	HR-17	Splitsko-dalmatinska županija		hr		
county	HR-05	Varaždinska županija		hr		
county	HR-10	Virovitičko-podravska županija		hr		
county	HR-16	Vukovarsko-srijemska županija		hr		
county	HR-13	Zadarska županija		hr		
county	HR-01	Zagrebačka županija		hr		
county	HR-15	Šibensko-kninska županija		hr
======================================================================================================================================================
Alpha-2 codeCU
Short nameCUBA
Short name lower caseCuba
Full namethe Republic of Cuba
Alpha-3 codeCUB
Numeric code192
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Cuba
------------------------------------------------------------------------------------------------------------------------------------------------------
province	CU-15*	Artemisa		es		
province	CU-09	Camagüey		es		
province	CU-08	Ciego de Ávila		es		
province	CU-06	Cienfuegos		es		
province	CU-12	Granma		es		
province	CU-14	Guantánamo		es		
province	CU-11	Holguín		es		
special municipality	CU-99	Isla de la Juventud		es		
province	CU-03	La Habana		es		
province	CU-10	Las Tunas		es		
province	CU-04	Matanzas		es		
province	CU-16*	Mayabeque		es		
province	CU-01	Pinar del Río		es		
province	CU-07	Sancti Spíritus		es		
province	CU-13	Santiago de Cuba		es		
province	CU-05	Villa Clara		es		

======================================================================================================================================================
Alpha-2 codeCW
Short nameCURAÇAO
Short name lower caseCuraçao
Full name
Alpha-3 codeCUW
Numeric code531
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as subdivision of Netherlands
(NL-CW).
Remark part 3The Netherlands Antilles (AN, ANT, 530) was divided into Bonaire, Saint Eustatius
and Saba (BQ, BES, 535), Curaçao (CW, CUW, 531) and Sint Maarten (Dutch part) (SX,
SXM, 534). See also code element ANHH.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Curaçao
nl	nld	Curaçao
-	pap	Kòrsou
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeCY
Short nameCYPRUS
Short name lower caseCyprus
Full namethe Republic of Cyprus
Alpha-3 codeCYP
Numeric code196
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
el	ell	Kýpros
tr	tur	Kıbrıs
------------------------------------------------------------------------------------------------------------------------------------------------------
district	CY-04	Ammochostos		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987	
district	CY-05	Baf		tr		
district	CY-06	Girne		tr		
district	CY-06	Keryneia		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987	
district	CY-03	Larnaka		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987	
district	CY-03	Larnaka		tr		
district	CY-01	Lefkosia		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987	
district	CY-01	Lefkoşa		tr		
district	CY-02	Lemesos		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987	
district	CY-02	Leymasun		tr		
district	CY-04	Mağusa		tr		
district	CY-05	Pafos		el	ELOT 743:1982 = ISO 843:1997 = UN V/19 1987
======================================================================================================================================================
Alpha-2 codeCZ
Short nameCZECHIA
Short name lower caseCzechia
Full namethe Czech Republic
Alpha-3 codeCZE
Numeric code203
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Czechoslovakia (CS, CSK, 200) was divided into Czechia (CZ, CZE, 203), and Slovakia
(SK, SVK, 703). See also code element CSHH.
------------------------------------------------------------------------------------------------------------------------------------------------------
cs	ces	Česko
------------------------------------------------------------------------------------------------------------------------------------------------------
district	CZ-201	Benešov		cs		CZ-20
district	CZ-202	Beroun		cs		CZ-20
district	CZ-641	Blansko		cs		CZ-64
district	CZ-642	Brno-město		cs		CZ-64
district	CZ-643	Brno-venkov		cs		CZ-64
district	CZ-801	Bruntál		cs		CZ-80
district	CZ-644	Břeclav		cs		CZ-64
district	CZ-411	Cheb		cs		CZ-41
district	CZ-422	Chomutov		cs		CZ-42
district	CZ-531	Chrudim		cs		CZ-53
district	CZ-321	Domažlice		cs		CZ-32
