Afghanista										Afghanistan (l')								AF	AFG	004
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBD
Short nameBANGLADESH
Short name lower caseBangladesh
Full namethe People's Republic of Bangladesh
Alpha-3 codeBGD
Numeric code050
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
bn	ben	Bāṁlādesh
Subdivisions
64 district (en) / district (fr) / zila (bn)

8 division (en) / division (fr) / bibhag (bn)

List source

Statistical Yearbook of Bangladesh 1999 (2001); http://fr.wikipedia.org/wiki/Rangpur_(division); Bangladesh National Portal, List of Divisions. http://www.bangladesh.gov.bd/site/view/division-list/List-of-Divisions ; www.gov.bd; http://www.bangladesh.gov.bd/site/view/district-list/District-List

Code source

Bangladesh Standards and Testing Institution (BSTI), 1987-09-09 + ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BD-05	Bagerhat		bn	conventional names	BD-D
district	BD-01	Bandarban		bn	conventional names	BD-B
district	BD-02	Barguna		bn	conventional names	BD-A
division	BD-A*	Barishal		bn	conventional names	
district	BD-06	Barishal		bn	conventional names	BD-A
district	BD-07	Bhola		bn	conventional names	BD-A
district	BD-03	Bogura		bn	conventional names	BD-E
district	BD-04	Brahmanbaria		bn	conventional names	BD-B
district	BD-09	Chandpur		bn	conventional names	BD-B
district	BD-45	Chapai Nawabganj		bn	conventional names	BD-E
division	BD-B*	Chattogram	Chittagong	bn	conventional names	
district	BD-10	Chattogram	Chittagong	bn	conventional names	BD-B
district	BD-12	Chuadanga		bn	conventional names	BD-D
district	BD-11	Cox's Bazar		bn	conventional names	BD-B
district	BD-08	Cumilla		bn	conventional names	BD-B
division	BD-C*	Dhaka		bn	conventional names	
district	BD-13	Dhaka		bn	conventional names	BD-C
district	BD-14	Dinajpur		bn	conventional names	BD-F
district	BD-15	Faridpur		bn	conventional names	BD-C
district	BD-16	Feni		bn	conventional names	BD-B
district	BD-19	Gaibandha		bn	conventional names	BD-F
district	BD-18	Gazipur		bn	conventional names	BD-C
district	BD-17	Gopalganj		bn	conventional names	BD-C
district	BD-20	Habiganj		bn	conventional names	BD-G
district	BD-21	Jamalpur		bn	conventional names	BD-H
district	BD-22	Jashore		bn	conventional names	BD-D
district	BD-25	Jhalakathi		bn	conventional names	BD-A
district	BD-23	Jhenaidah		bn	conventional names	BD-D
district	BD-24	Joypurhat		bn	conventional names	BD-E
district	BD-29	Khagrachhari		bn	conventional names	BD-B
division	BD-D*	Khulna		bn	conventional names	
district	BD-27	Khulna		bn	conventional names	BD-D
district	BD-26	Kishoreganj		bn	conventional names	BD-C
district	BD-28	Kurigram		bn	conventional names	BD-F
district	BD-30	Kushtia		bn	conventional names	BD-D
district	BD-31	Lakshmipur		bn	conventional names	BD-B
district	BD-32	Lalmonirhat		bn	conventional names	BD-F
district	BD-36	Madaripur		bn	conventional names	BD-C
district	BD-37	Magura		bn	conventional names	BD-D
district	BD-33	Manikganj		bn	conventional names	BD-C
district	BD-39	Meherpur		bn	conventional names	BD-D
district	BD-38	Moulvibazar		bn	conventional names	BD-G
district	BD-35	Munshiganj		bn	conventional names	BD-C
division	BD-H*	Mymensingh		bn	conventional names	
district	BD-34	Mymensingh		bn	conventional names	BD-H
district	BD-48	Naogaon		bn	conventional names	BD-E
district	BD-43	Narail		bn	conventional names	BD-D
district	BD-40	Narayanganj		bn	conventional names	BD-C
district	BD-42	Narsingdi		bn	conventional names	BD-C
district	BD-44	Natore		bn	conventional names	BD-E
district	BD-41	Netrakona		bn	conventional names	BD-H
district	BD-46	Nilphamari		bn	conventional names	BD-F
district	BD-47	Noakhali		bn	conventional names	BD-B
district	BD-49	Pabna		bn	conventional names	BD-E
district	BD-52	Panchagarh		bn	conventional names	BD-F
district	BD-51	Patuakhali		bn	conventional names	BD-A
district	BD-50	Pirojpur		bn	conventional names	BD-A
district	BD-53	Rajbari		bn	conventional names	BD-C
division	BD-E*	Rajshahi		bn	conventional names	
district	BD-54	Rajshahi		bn	conventional names	BD-E
district	BD-56	Rangamati		bn	conventional names	BD-B
division	BD-F*	Rangpur		bn	conventional names	
district	BD-55	Rangpur		bn	conventional names	BD-F
district	BD-58	Satkhira		bn	conventional names	BD-D
district	BD-62	Shariatpur		bn	conventional names	BD-C
district	BD-57	Sherpur		bn	conventional names	BD-H
district	BD-59	Sirajganj		bn	conventional names	BD-E
district	BD-61	Sunamganj		bn	conventional names	BD-G
division	BD-G*	Sylhet		bn	conventional names	
district	BD-60	Sylhet		bn	conventional names	BD-G
district	BD-63	Tangail		bn	conventional names	BD-C
district	BD-64	Thakurgaon		bn	conventional names	BD-F
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source	Modification de l'orthographe de BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Ajout d’une variation locale pour BD-10, BD-B; Correction du Code Source
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2016-11-15	Change of spelling of BD-24, BD-25, BD-29, BD-45; change of parent subdivision of BD-21, BD-34, BD-41, BD-55, BD-57; addition of parent subdivision BD-H; addition of an asterisk to divisions; update list source	Modification de l'orthographe de BD-24, BD-25, BD-29, BD-45; modification de la subdivision-mère de BD-21, BD-34, BD-41, BD-55, BD-57; ajout de la subdivision-mère BD-H; ajout d’un astérisque aux divisions; mise à jour de la Liste Source
2012-02-15	Correct local short name and align with ISO 3166-2	Corriger la forme courte du nom local et aligner avec l'ISO 3166-2
2011-12-13	Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update.	Ajustement de la romanisation du nom du pays, ajout du préfixe au premier niveau, suppression de termes génériques, ajout d’une division administrative et mise à jour de la liste source.

Bahrain - BH

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBB
Short nameBARBADOS
Short name lower caseBarbados
Full name
Alpha-3 codeBRB
Numeric code052
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Barbados
Subdivisions
11 parish (en) / paroisse (fr)

List source

IGN 1989; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html) http://www.barstats.gov.bb/files/documents/PHC_2010_Census_Volume_1.pdf

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
parish	BB-01*	Christ Church		en		
parish	BB-02*	Saint Andrew		en		
parish	BB-03*	Saint George		en		
parish	BB-04*	Saint James		en		
parish	BB-05*	Saint John		en		
parish	BB-06*	Saint Joseph		en		
parish	BB-07*	Saint Lucy		en		
parish	BB-08*	Saint Michael		en		
parish	BB-09*	Saint Peter		en		
parish	BB-10*	Saint Philip		en		
parish	BB-11*	Saint Thomas		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Bangladesh - BD

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBY
Short nameBELARUS
Short name lower caseBelarus
Full namethe Republic of Belarus
Alpha-3 codeBLR
Numeric code112
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
Remark part 3Name changed from Byelorussian SSR (BY, BYS, 112) to Belarus. Code element BYS removed
from ISO 3166-1. See code element BYAA. Formerly part of USSR (SU, SUN, 810) before
its split. See also code element SUHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
be	bel	Bielaruś
ru	rus	Belarus'
Subdivisions
1 city (en) / ville (fr) / horad (be) / gorod (ru)

6 oblast (en) / région (fr) / voblasts' / voblasc' (be) / oblast' (ru)

List source

Belarus Committee of Geodesy, 1994; Map of Belarus 1993; PCGN 1995; BET 1996; http://www.geonames.de/couby.html; http://www.minsk.gov.by/index.shtml

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
oblast	BY-BR*	Bresckaja voblasć		be	UN X/6 2012	
oblast	BY-BR*	Brestskaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-BR*	Brestskaya oblast'		ru	BGN/PCGN 1947	
oblast	BY-BR*	Brestskaya voblasts'		be	BGN/PCGN 1979	
oblast	BY-HO*	Gomel'skaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-HO*	Gomel'skaya oblast'		ru	BGN/PCGN 1947	
city	BY-HM*	Gorod Minsk		ru	BGN/PCGN 1947	
city	BY-HM*	Gorod Minsk		ru	GOST 1983 = UN V/18 1987	
oblast	BY-HR*	Grodnenskaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-HR*	Grodnenskaya oblast'		ru	BGN/PCGN 1947	
oblast	BY-HO*	Homieĺskaja voblasć		be	UN X/6 2012	
oblast	BY-HO*	Homyel'skaya voblasts'		be	BGN/PCGN 1979	
city	BY-HM*	Horad Minsk		be	UN X/6 2012	
city	BY-HM*	Horad Minsk		be	BGN/PCGN 1979	
oblast	BY-HR*	Hrodzienskaja voblasć		be	UN X/6 2012	
oblast	BY-HR*	Hrodzyenskaya voblasts'		be	BGN/PCGN 1979	
oblast	BY-MA*	Mahilioŭskaja voblasć		be	UN X/6 2012	
oblast	BY-MA*	Mahilyowskaya voblasts'		be	BGN/PCGN 1979	
oblast	BY-MI*	Minskaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-MI*	Minskaja voblasć		be	UN X/6 2012	
oblast	BY-MI*	Minskaya oblast'		ru	BGN/PCGN 1947	
oblast	BY-MI*	Minskaya voblasts'		be	BGN/PCGN 1979	
oblast	BY-MA*	Mogilevskaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-MA*	Mogilevskaya oblast'		ru	BGN/PCGN 1947	
oblast	BY-VI*	Viciebskaja voblasć		be	UN X/6 2012	
oblast	BY-VI*	Vitebskaja oblast'		ru	GOST 1983 = UN V/18 1987	
oblast	BY-VI*	Vitebskaya oblast'		ru	BGN/PCGN 1947	
oblast	BY-VI*	Vitsyebskaya voblasts'		be	BGN/PCGN 1979	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of spelling for BY-HR of BGN/PCGN 1979	Correction de l’orthographe de BY-HR de BGN/PCGN 1979
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2015-11-27	Change romanization system from "GOST 1983" to "Belarusian Lacinka" of bel; change romanization system of BY-HM* of bel and rus	Modification du système de romanisation de "GOST 1983" à "Belarusian Lacinka" pour bel; modification du système de romanisation de BY-HM* pour bel et pour rus
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif et mise à jour de la liste source.

Bangladesh - BD

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBE
Short nameBELGIUM
Short name lower caseBelgium
Full namethe Kingdom of Belgium
Alpha-3 codeBEL
Numeric code056
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
de	deu	Belgien
fr	fra	Belgique (la)
nl	nld	België
Subdivisions
10 province (en) / province (fr) / Provinz (de) / provincie (nl)

3 region (en) / région (fr) / Region (de) / gewest (nl)

List source

Institut Belge de Normalisation (IBN), 1996-06-06; IGN 1986 update BET 1996 ; http://unstats.un.org/unsd/geoinfo/UNGEGN/docs/25th-gegn-docs/wp%20papers/wp93-tgl%20belgium-april%202009.pdf

Code source

Institut Belge de Normalisation (IBN), 1996-06-06

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	BE-VAN	Antwerpen		nl		BE-VLG
province	BE-WBR	Brabant wallon		fr		BE-WAL
region	BE-BRU	Brussels Hoofdstedelijk Gewest		nl		
region	BE-BRU	Bruxelles-Capitale, Région de		fr		
province	BE-WHT	Hainaut		fr		BE-WAL
province	BE-VLI	Limburg		nl		BE-VLG
province	BE-WLG	Liège		fr		BE-WAL
province	BE-WLX	Luxembourg		fr		BE-WAL
province	BE-WNA	Namur		fr		BE-WAL
province	BE-VOV	Oost-Vlaanderen		nl		BE-VLG
region	BE-VLG	Vlaams Gewest		nl		
province	BE-VBR	Vlaams-Brabant		nl		BE-VLG
province	BE-VWV	West-Vlaanderen		nl		BE-VLG
region	BE-WAL	wallonne, Région		fr		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Addition of the parent subdivisions	Ajout des subdivisions mères
2011-12-13	First level prefix addition, change of administrative languages and list source update.	Ajout du préfixe au premier niveau, mise en conformité des langues administratives et mise à jour de la liste source.

Belgium - BE

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBZ
Short nameBELIZE
Short name lower caseBelize
Full name
Alpha-3 codeBLZ
Numeric code084
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Belize
Subdivisions
6 district (en) / district (fr)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1989; PCGN; http://www.belize.gov.bz/index.php/politics

Code source

EUROPLATE

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BZ-BZ	Belize		en		
district	BZ-CY	Cayo		en		
district	BZ-CZL	Corozal		en		
district	BZ-OW	Orange Walk		en		
district	BZ-SC	Stann Creek		en		
district	BZ-TOL	Toledo		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Bangladesh - BD

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBJ
Short nameBENIN
Short name lower caseBenin
Full namethe Republic of Benin
Alpha-3 codeBEN
Numeric code204
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Name changed from Dahomey (DY, DHY, 204) to Benin . See code element DYBJ.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Bénin (le)
Subdivisions
12 department (en) / département (fr)

List source

Law/Loi N°. 97-028, 1999-01-15; Map from Institut géographique national-Bénin, 2000; http://www.decentralisation-benin.org/IMG/pdf_97-028-2.pdf; http://www.gouv.bj/les-communes-du-benin

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
department	BJ-AL*	Alibori		fr		
department	BJ-AK*	Atacora		fr		
department	BJ-AQ*	Atlantique		fr		
department	BJ-BO*	Borgou		fr		
department	BJ-CO*	Collines		fr		
department	BJ-KO*	Couffo		fr		
department	BJ-DO*	Donga		fr		
department	BJ-LI*	Littoral		fr		
department	BJ-MO*	Mono		fr		
department	BJ-OU*	Ouémé		fr		
department	BJ-PL*	Plateau		fr		
department	BJ-ZO*	Zou		fr		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2015-11-27	Change of spelling of BJ-AK, BJ-KO; update List Source	Modification de l'orthographe de BJ-AK, BJ-KO; mise à jour de la Liste Source

Belize - BZ

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBM
Short nameBERMUDA
Short name lower caseBermuda
Full name
Alpha-3 codeBMU
Numeric code060
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Bermuda
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Belgium - BE

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAX
Short nameÅLAND ISLANDS
Short name lower caseÅland Islands
Full name
Alpha-3 codeALA
Numeric code248
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
sv	swe	Åland
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2
2011-07-14	Correct administrative languages	Corriger les langues administratives
2011-06-12	Correct administrative languages	Corriger les langues administratives

Belgium - BE

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBT
Short nameBHUTAN
Short name lower caseBhutan
Full namethe Kingdom of Bhutan
Alpha-3 codeBTN
Numeric code064
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
dz	dzo	Druk-Yul
Subdivisions
20 district (en) / district (fr) / dzongkhag (dz)

List source

Bhutan Ministry of Agriculture 1995; IGN 1992 update BET 1996; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); http://www.nsb.gov.bt/map/thematic/dzongkhag.php?id=26; http://www.pemagatshel.gov.bt/node/1

Code source

Bhutan Customs + ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	BT-33	Bumthang		dz	National 1997	
district	BT-12	Chhukha		dz	National 1997	
district	BT-22	Dagana		dz	National 1997	
district	BT-GA*	Gasa		dz	National 1997	
district	BT-13	Haa		dz	National 1997	
district	BT-44	Lhuentse		dz	National 1997	
district	BT-42	Monggar		dz	National 1997	
district	BT-11	Paro		dz	National 1997	
district	BT-43	Pema Gatshel		dz	National 1997	
district	BT-23	Punakha		dz	National 1997	
district	BT-45	Samdrup Jongkhar		dz	National 1997	
district	BT-14	Samtse		dz	National 1997	
district	BT-31	Sarpang		dz	National 1997	
district	BT-15	Thimphu		dz	National 1997	
district	BT-TY*	Trashi Yangtse		dz	National 1997	
district	BT-41	Trashigang		dz	National 1997	
district	BT-32	Trongsa		dz	National 1997	
district	BT-21	Tsirang		dz	National 1997	
district	BT-24	Wangdue Phodrang		dz	National 1997	
district	BT-34	Zhemgang		dz	National 1997	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Change of spelling of BT-43; Update List Source	Modification de l'orthographe de BT-43; Mise à jour de la Liste Source
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2016-11-15	Change of spelling of BT-13, BT-45; update list source	Modification de l'orthographe de BT-13, BT-45; mise à jour de la Liste Source
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Belarus - BY

======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBO
Short nameBOLIVIA, PLURINATIONAL STATE OF
Short name lower caseBolivia (Plurinational State of)
Full namethe Plurinational State of Bolivia
Alpha-3 codeBOL
Numeric code068
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
es	spa	Bolivia, Estado Plurinacional de
Subdivisions
9 department (en) / département (fr) / departamento (es)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1989

Code source

EUROPLATE

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
department	BO-H	Chuquisaca		es		
department	BO-C	Cochabamba		es		
department	BO-B	El Beni		es		
department	BO-L	La Paz		es		
department	BO-O	Oruro		es		
department	BO-N	Pando		es		
department	BO-P	Potosí		es		
department	BO-S	Santa Cruz		es		
department	BO-T	Tarija		es		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2024-02-29	Change of short name upper case: replace the parentheses with a coma	Modification du nom court en majuscules: remplacer les parenthèses par une virgule
2014-12-18	Alignment of the English and French short names upper and lower case with UNTERM	Alignement de la forme courte anglaise et française en majuscules et minuscules avec UNTERM
2014-11-03	Update List Source	Mise à jour de la Liste Source
2010-02-19	Change of short form country name in accordance with ISO 3166-1, NL VI-6 (2009-05-08)	Mise en conformité de la forme courte du nom du pays avec celle de l’ISO 3166-1, NL VI-6 (2009-05-08)
2009-05-08	Change of short and full names	Changement de nom, forme courte et forme longue

Belgium - BE
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBQ
Short nameBONAIRE, SINT EUSTATIUS AND SABA
Short name lower caseBonaire, Sint Eustatius and Saba
Full name
Alpha-3 codeBES
Numeric code535
Remarks
IndependentNo
Territory nameBonaire, Saba, Sint Eustatius
StatusOfficially assigned
Remark part 1Often referred to as Caribbean Netherlands.
Remark part 2Included as a subdivision of the Netherlands (NL-BQ).
Remark part 3The code BQ was formerly used for British Antarctic Territory (BQ, ATB, --). See also
code element BQAQ. BQ has been reused and reassigned to Bonaire, Sint Eustatius and
Saba. The Netherlands Antilles (AN, ANT, 530) was divided into Bonaire, Saint Eustatius
and Saba (BQ, BES, 535), Curaçao (CW, CUW, 531) and Sint Maarten (Dutch part) (SX,
SXM, 534). See also code element ANHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Bonaire, Sint Eustatius and Saba
nl	nld	Bonaire, Sint Eustatius en Saba
-	pap	Boneiru, Sint Eustatius y Saba
Subdivisions
3 munisipio spesial () / special municipality (en) / commune speciale (fr) / bijzondere gemeente (nl)

List source

http://www.gov.an/ http://english.minbzk.nl ; ISO 3166/MA ; Included as a subdivision of the Netherlands (NL-BQ)

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
special municipality	BQ-BO*	Bonaire		en		
special municipality	BQ-BO*	Bonaire		nl		
special municipality	BQ-BO*	Boneiru		-		
special municipality	BQ-SA*	Saba		en		
special municipality	BQ-SA*	Saba		nl		
special municipality	BQ-SA*	Saba		-		
special municipality	BQ-SE*	Sint Eustatius		en		
special municipality	BQ-SE*	Sint Eustatius		nl		
special municipality	BQ-SE*	Sint Eustatius		-		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2019-11-22	Typographical correction of subdivision name of BQ-BO in pap (deleted leading space)	Correction typographique du nom de la subdivision de BQ-BO en pap (suppression de l’espace devant le nom)
2015-11-27	Change in lower case the local short name	Modification en minuscules de la forme courte locale
2012-02-15	Correct local short name and align with ISO 3166-2	Corriger la forme courte du nom local et aligner avec l'ISO 3166-2
2011-12-13	Addition of code to align ISO 3166-1 and ISO 3166-2, addition of two divisions and update of the number of divisions.	Ajout, par cohérence de l'ISO 3166-1 et de l'ISO 3166-2; addition de deux divisions et mise à jour du nombre de divisions.
2011-07-14	Correct the English name to Sint Eustatius in alignment with United Nations Terminology and Reference Section (UNTERM)	Corriger le nom en anglais Sint Eustatius pour l'aligner avec UNTERM
2011-06-12	Correct the English name to Sint Eustatius in alignment with United Nations Terminology and Reference Section (UNTERM)	Corriger le nom en anglais Sint Eustatius pour l'aligner avec UNTERM
2010-12-15	Add new entry	Ajouter une nouvelle entrée

Belize - BZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBA
Short nameBOSNIA AND HERZEGOVINA
Short name lower caseBosnia and Herzegovina
Full name
Alpha-3 codeBIH
Numeric code070
Remarks
IndependentYes
Territory nameHerzegovina *
StatusOfficially assigned
Remark part 1Herzegovina * is the second significant part of composite country name.
Remark part 3Formerly part of Yugoslavia (YU, YUG, 891) before its split. See code element YUCS.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
bs	bos	Bosna i Hercegovina
hr	hrv	Bosna i Hercegovina
sr	srp	Bosna i Hercegovina
Subdivisions
2 entity (en) / entité (fr) / entitet (bs) / entitet (hr) / entitet (sr)

1 district with special status (en) / district (fr) / distrikt (bs) / distrikt (hr) / distrikt (sr)

List source

Agreement on adjustments to the Inter-Entity Boundary Lines; http://www.nyulawglobal.org/globalex/Bosnia_Herzegovina.htm; http://www.mfa.gov.ba/index_bos.htm; http://www.parlamentfbih.gov.ba/js/mapavel.jpg; http://hr.wikipedia.org/wiki/Distrikt_Br%C4%8Dko; http://bs.wikipedia.org/wiki/Br%C4%8Dko

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district with special status	BA-BRC*	Brčko distrikt		bs		
district with special status	BA-BRC*	Brčko distrikt		hr		
district with special status	BA-BRC*	Brčko distrikt		sr	UN III/11 1977	
entity	BA-BIH*	Federacija Bosne i Hercegovine		bs		
entity	BA-BIH*	Federacija Bosne i Hercegovine		hr		
entity	BA-BIH*	Federacija Bosne i Hercegovine		sr	UN III/11 1977	
entity	BA-SRP*	Republika Srpska		bs		
entity	BA-SRP*	Republika Srpska		hr		
entity	BA-SRP*	Republika Srpska		sr	UN III/11 1977	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
